"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"rlang"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.2"	NA	"R (>= 3.4.0)"	"utils"	NA	"cli (>= 3.1.0), covr, crayon, fs, glue, knitr, magrittr,
methods, pillar, rmarkdown, stats, testthat (>= 3.0.0), tibble,
usethis, vctrs (>= 0.2.3), withr"	"winch"	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"rmarkdown"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.11"	NA	"R (>= 3.0)"	"tools, utils, knitr (>= 1.22), yaml (>= 2.1.19), htmltools (>=
0.3.5), evaluate (>= 0.13), jsonlite, tinytex (>= 0.31), xfun
(>= 0.21), jquerylib, methods, stringr (>= 1.2.0)"	NA	"shiny (>= 1.6.0), tufte, testthat (>= 3.0.0), digest,
dygraphs, vctrs, tibble, fs, rsconnect, withr (>= 2.4.2), bslib
(>= 0.2.5.1), sass (>= 0.4.0)"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"rmetasim"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1.15"	NA	"R (>= 3.4.0)"	"pegas, ade4, gtools, adegenet"	NA	"magrittr, knitr, ggplot2, reshape2, rmarkdown, lattice"	NA	"GPL"	NA	NA	NA	NA	"yes"	"4.1.2"
"rms"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"6.2-0"	NA	"R (>= 3.5.0), Hmisc (>= 4.3-0), survival (>= 3.1-12), lattice,
ggplot2 (>= 2.2), SparseM"	"methods, quantreg, rpart, nlme (>= 3.1-123), polspline,
multcomp, htmlTable (>= 1.11.0), htmltools, MASS, cluster,
digest"	NA	"boot, tcltk, plotly (>= 4.5.6), knitr, mice, rmsb"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rnaturalearth"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.1.1)"	"sp (>= 1.0.15), utils (>= 3.2.3), sf (>= 0.3-4)"	NA	"rgdal, knitr (>= 1.12.3), testthat (>= 0.9.1), httr (>=
1.1.0), devtools (>= 1.10.0), rnaturalearthdata (>= 0.1.0),
rnaturalearthhires (>= 0.1.0), raster (>= 2.5-2), rgeos"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rnaturalearthdata"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.1.1)"	"sp (>= 1.0.15)"	NA	"knitr (>= 1.12.3), testthat (>= 0.9.1)"	NA	"CC0"	NA	NA	NA	NA	"no"	"4.1.2"
"rnaturalearthhires"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.0"	NA	"R (>= 3.1.1)"	"sp (>= 1.0.15)"	NA	"knitr (>= 1.12.3), testthat (>= 0.9.1)"	NA	"CC0"	NA	NA	NA	NA	"no"	"4.1.2"
"rncl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.6"	NA	"R (>= 3.1.1)"	"Rcpp (>= 0.11.0), progress (>= 1.1.2), stats"	"Rcpp, progress"	"testthat, ape"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"robustbase"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.95-0"	NA	"R (>= 3.5.0)"	"stats, graphics, utils, methods, DEoptimR"	NA	"grid, MASS, lattice, boot, cluster, Matrix, robust,
fit.models, MPV, xtable, ggplot2, GGally, RColorBrewer,
reshape2, sfsmisc, catdata, doParallel, foreach, skewt"	"robustX, rrcov, matrixStats, quantreg, Hmisc"	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rosm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.5"	NA	NA	"curl, abind, jpeg, png, sp, rgdal, rjson, methods, plyr,
prettymapr, tools"	NA	"cartography, raster, testthat, covr, withr, knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"rotl"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0.12"	NA	"R (>= 3.1.1)"	"ape, assertthat (>= 0.1), httr, jsonlite, rentrez, rncl (>=
0.6.0)"	NA	"knitr (>= 1.12), MCMCglmm, phylobase, readxl, rmarkdown (>=
0.7), RNeXML, testthat"	NA	"BSD_2_clause + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"roxygen2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"7.1.2"	NA	"R (>= 3.3)"	"brew, commonmark, desc (>= 1.2.0), digest, knitr, methods,
pkgload (>= 1.0.2), purrr (>= 0.3.3), R6 (>= 2.1.2), rlang,
stringi, stringr (>= 1.0.0), utils, xml2"	"cpp11"	"covr, devtools, rmarkdown, testthat (>= 2.1.0), R.methodsS3,
R.oo"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"rprojroot"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.2"	NA	"R (>= 3.0.0)"	NA	NA	"covr, knitr, lifecycle, mockr, rmarkdown, testthat (>=
3.0.0), withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rrBLUP"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.6.1"	NA	"R (>= 2.14)"	"stats, graphics, grDevices"	NA	"parallel"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"rredlist"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.0"	NA	NA	"crul (>= 0.3.8), jsonlite (>= 1.1)"	NA	"testthat, vcr (>= 0.4.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"Rsolnp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.16"	NA	"R (>= 2.10.0)"	"truncnorm, parallel, stats"	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"RSpectra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.16-1"	NA	"R (>= 3.0.2)"	"Matrix (>= 1.1-0), Rcpp (>= 0.11.5)"	"Rcpp, RcppEigen (>= 0.3.3.3.0)"	"knitr, rmarkdown, prettydoc"	NA	"MPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"RSQLite"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.2.9"	NA	"R (>= 3.1.0)"	"bit64, blob (>= 1.2.0), DBI (>= 1.1.0), memoise, methods,
pkgconfig, Rcpp (>= 1.0.7)"	"plogr (>= 0.2.0), Rcpp"	"DBItest (>= 1.7.0), gert, gh, knitr, rmarkdown, hms, rvest,
testthat, xml2"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"yes"	"4.1.2"
"rstatix"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.0"	NA	"R (>= 3.3.0)"	"stats, utils, tidyr (>= 1.0.0), purrr, broom (>= 0.7.4), rlang
(>= 0.3.1), tibble (>= 2.1.3), dplyr (>= 0.7.1), magrittr,
corrplot, tidyselect (>= 1.0.0), car, generics (>= 0.0.2)"	NA	"knitr, rmarkdown, ggpubr, graphics, emmeans, coin, boot,
testthat, spelling"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"rstudioapi"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.13"	NA	NA	NA	NA	"testthat, knitr, rmarkdown, clipr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rtop"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5-14"	NA	"sp"	"gstat, graphics, stats, methods, utils, grDevices"	NA	"parallel, intamap, rgeos, spacetime, data.table, rgdal,
reshape2"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"Rtsne"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.15"	NA	NA	"Rcpp (>= 0.11.0), stats"	"Rcpp"	"irlba, testthat"	NA	"file LICENSE"	"yes"	NA	NA	NA	"yes"	"4.1.2"
"RVenn"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0"	NA	NA	"ggforce (>= 0.2.1), ggplot2 (>= 3.0.0), magrittr (>= 1.5),
purrr (>= 0.2.5), methods (>= 3.5.1), rlang (>= 0.2.2), vegan
(>= 2.5.2), pheatmap (>= 1.0.10)"	NA	"testthat, knitr, rmarkdown"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"rversions"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.1"	NA	NA	"curl, utils, xml2 (>= 1.0.0)"	NA	"mockery, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rvertnet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.8.2"	NA	NA	"jsonlite (>= 1.5), crul (>= 0.5.2), dplyr (>= 0.5.0), tibble,
ggplot2, maps"	NA	"testthat, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rvest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.2"	NA	"R (>= 3.2)"	"httr (>= 0.5), lifecycle (>= 1.0.0), magrittr, rlang (>=
0.4.10), selectr, tibble, xml2 (>= 1.3)"	NA	"covr, glue, knitr, readr, rmarkdown, repurrrsive, spelling,
stringi (>= 0.3.1), testthat (>= 3.0.2), webfakes"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"rvg"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.5"	NA	"R (>= 3.0)"	"grDevices, Rcpp (>= 0.12.12), officer (>= 0.3.6), gdtools (>=
0.2.1), xml2 (>= 1.0.0), rlang"	"Rcpp, gdtools"	"rmarkdown, htmltools, testthat, covr, grid, knitr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"rworldmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3-6"	NA	"R (>= 2.10.0), sp"	"maptools, fields, methods"	NA	"rgdal, rworldxtra, RColorBrewer, classInt"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"rworldxtra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.01"	NA	"R (>= 2.10.0), sp"	NA	NA	"rworldmap"	NA	"GPL (>= 2)"	NA	NA	NA	NA	NA	"4.1.2"
"s2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.7"	NA	"R (>= 3.0.0)"	"Rcpp, wk (>= 0.5.0)"	"Rcpp, wk"	"testthat, vctrs"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"yes"	"4.1.2"
"sandwich"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0-1"	NA	"R (>= 3.0.0)"	"stats, utils, zoo"	NA	"AER, car, geepack, lattice, lmtest, MASS, multiwayvcov,
parallel, pcse, plm, pscl, scatterplot3d, stats4, strucchange,
survival"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"sass"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.1"	NA	NA	"fs, rlang (>= 0.4.10), htmltools (>= 0.5.1), R6, rappdirs"	NA	"testthat, knitr, rmarkdown, withr, shiny, curl"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"satellite"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.4"	NA	"R (>= 2.10), raster, methods, utils, stats, grDevices,
graphics"	"plyr, Rcpp (>= 0.10.3), terra, tools, stats4"	"Rcpp"	"devtools, knitr, rgdal, testthat, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"scales"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.2)"	"farver (>= 2.0.3), labeling, lifecycle, munsell (>= 0.5), R6,
RColorBrewer, rlang (>= 1.0.0), viridisLite"	NA	"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), stringi,
testthat (>= 3.0.0), waldo (>= 0.4.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"scatterpie"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.7"	NA	"R (>= 3.4.0), ggplot2"	"ggforce, rlang, ggfun, stats, tidyr, utils"	NA	"knitr, rmarkdown, prettydoc, maps"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"scatterplot3d"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3-41"	NA	"R (>= 2.7.0)"	"grDevices, graphics, stats"	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"scico"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.0"	NA	"R (>= 3.5.0)"	"scales, grDevices"	NA	"ggplot2, testthat, dplyr, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"segmented"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.6-0"	NA	"MASS, nlme"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"selectr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4-2"	NA	"R (>= 3.0)"	"methods, stringr, R6"	NA	"testthat, XML, xml2"	NA	"BSD_3_clause + file LICENCE"	NA	NA	NA	NA	"no"	"4.1.2"
"sem"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.1-15"	NA	"R (>= 3.5.0), stats"	"MASS, boot, mi (>= 0.9-99), utils"	NA	"polycor, DiagrammeR (>= 1.0.9)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"seqinr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.2-16"	NA	"R (>= 2.10.0)"	"ade4,segmented"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"seriation"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.5"	NA	"R (>= 2.14.0)"	"stats, grDevices, grid, TSP, qap, cluster, gclus, colorspace,
MASS, registry"	NA	"DendSer, GA, Rtsne, dbscan, umap, testthat, dendextend,
ggplot2, scales"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"servr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.24"	NA	"R (>= 3.0.0)"	"mime (>= 0.2), httpuv (>= 1.5.2), xfun, jsonlite"	NA	"tools, later, rstudioapi, knitr (>= 1.9), rmarkdown"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"sessioninfo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.2"	NA	"R (>= 2.10)"	"cli (>= 3.1.0), tools, utils"	NA	"callr, covr, mockery, reticulate, rmarkdown, testthat, withr"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"sf"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-7"	NA	"methods, R (>= 3.3.0)"	"classInt (>= 0.4-1), DBI (>= 0.8), graphics, grDevices, grid,
magrittr, Rcpp (>= 0.12.18), s2 (>= 1.0.7), stats, tools, units
(>= 0.7-0), utils"	"Rcpp"	"blob, covr, dplyr (>= 0.8-3), ggplot2, knitr, lwgeom (>=
0.2-1), maps, mapview, Matrix, microbenchmark, odbc, pillar,
pool, raster, rlang, rmarkdown, RPostgres (>= 1.1.0),
RPostgreSQL, RSQLite, sp (>= 1.2-4), spatstat (>= 2.0-1),
spatstat.geom, spatstat.random, spatstat.linnet,
spatstat.utils, stars (>= 0.2-0), terra, testthat, tibble (>=
1.4.1), tidyr (>= 1.2.0), tidyselect (>= 1.0.0), tmap (>= 2.0),
vctrs, wk"	NA	"GPL-2 | MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"sfheaders"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.0"	NA	NA	"geometries (>= 0.2.0), Rcpp"	"geometries, Rcpp"	"covr, knitr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"shadowtext"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.4.0)"	"ggplot2, grid, scales"	NA	"knitr, rmarkdown, prettydoc"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"shape"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.6"	NA	"R (>= 2.01)"	"stats, graphics, grDevices"	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"shapefiles"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7"	NA	"R (>= 1.6.0), foreign"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	NA	"4.1.2"
"shiny"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7.1"	NA	"R (>= 3.0.2), methods"	"utils, grDevices, httpuv (>= 1.5.2), mime (>= 0.3), jsonlite
(>= 0.9.16), xtable, fontawesome (>= 0.2.1), htmltools (>=
0.5.2), R6 (>= 2.0), sourcetools, later (>= 1.0.0), promises
(>= 1.1.0), tools, crayon, rlang (>= 0.4.10), fastmap (>=
1.1.0), withr, commonmark (>= 1.7), glue (>= 1.3.2), bslib (>=
0.3.0), cachem, ellipsis, lifecycle (>= 0.2.0)"	NA	"datasets, Cairo (>= 1.5-5), testthat (>= 3.0.0), knitr (>=
1.6), markdown, rmarkdown, ggplot2, reactlog (>= 1.0.0),
magrittr, shinytest (>= 1.4.0.9003), yaml, future, dygraphs,
ragg, showtext, sass"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"shinyBS"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.61.1"	NA	NA	"shiny (>= 0.11), htmltools"	NA	NA	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"shinyjs"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.0"	NA	"R (>= 3.1.0)"	"digest (>= 0.6.8), jsonlite, shiny (>= 1.0.0)"	NA	"htmltools (>= 0.2.9), knitr (>= 1.7), rmarkdown, shinyAce,
shinydisconnect, testthat (>= 0.9.1)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"shinythemes"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.0.0)"	"shiny (>= 0.11)"	NA	NA	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"shinyWidgets"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.4"	NA	"R (>= 3.1.0)"	"bslib, sass, shiny (>= 1.6.0), htmltools (>= 0.5.1), jsonlite,
grDevices"	NA	"shinydashboard, testthat, covr, shinydashboardPlus (>=
2.0.0), bs4Dash, argonR, argonDash, tablerDash, ggplot2, DT,
scales"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"slam"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-50"	NA	"R (>= 3.4.0)"	"stats"	NA	NA	"Matrix, SparseM, spam"	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"smartsnp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0"	NA	"R (>= 3.6.0)"	"bootSVD, data.table, foreach, Rfast, RSpectra, vegan, vroom,
Rcpp,"	"Rcpp, RcppArmadillo"	"knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"snakecase"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.11.0"	NA	"R (>= 3.2)"	"stringr, stringi"	NA	"testthat, covr, tibble, purrrlyr, knitr, rmarkdown, magrittr"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"snow"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4-4"	NA	"R (>= 2.13.1), utils"	NA	NA	"rlecuyer"	"Rmpi"	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"snowfall"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.84-6.1"	NA	"R (>= 2.10), snow"	NA	NA	"Rmpi"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"SNPRelate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.29.3"	NA	"R (>= 2.15), gdsfmt (>= 1.8.3)"	"methods"	"gdsfmt"	"parallel, Matrix, RUnit, knitr, markdown, rmarkdown, MASS,
BiocGenerics"	"SeqArray (>= 1.12.0)"	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"solrium"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	"utils, dplyr (>= 0.5.0), plyr (>= 1.8.4), crul (>= 0.4.0),
xml2 (>= 1.0.0), jsonlite (>= 1.0), tibble (>= 1.4.2), R6"	NA	"testthat, knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"sourcetools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.7"	NA	"R (>= 3.0.2)"	NA	NA	"testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"sp"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-0"	NA	"R (>= 3.0.0), methods"	"utils, stats, graphics, grDevices, lattice, grid"	NA	"RColorBrewer, rgdal (>= 1.2-3), rgeos (>= 0.3-13), gstat,
maptools, deldir, knitr, rmarkdown, sf"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spacetime"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-5"	NA	"R (>= 3.0.0)"	"graphics, utils, stats, methods, lattice, sp (>= 1.1-0), zoo
(>= 1.7-9), xts (>= 0.8-8), intervals"	NA	"adehabitatLT, cshapes (>= 2.0), foreign, gstat (>= 1.0-16),
maps, mapdata, maptools, plm, raster, RColorBrewer, rgdal,
rgeos, RPostgreSQL, knitr, googleVis, ISOcodes, markdown, sf"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"spam"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.7-0"	NA	"R (>= 3.1), dotCall64, grid, methods"	NA	NA	"spam64, fields, Matrix, testthat, R.rsp, truncdist, knitr,
rmarkdown"	NA	"LGPL-2 | BSD_3_clause + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"SparseM"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.81"	NA	"R (>= 2.15), methods"	"graphics, stats, utils"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-0"	NA	"R (>= 3.5.0), spatstat.data (>= 2.1-0), spatstat.geom (>=
2.3-0), spatstat.core (>= 2.3-0), spatstat.linnet (>= 2.3-0),
utils"	"spatstat.utils (>= 2.2-0)"	NA	""	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat.core"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-2"	NA	"R (>= 3.5.0), spatstat.data (>= 2.1-0), spatstat.geom (>=
2.3-0), stats, graphics, grDevices, utils, methods, nlme, rpart"	"spatstat.utils (>= 2.2-0), spatstat.sparse (>= 2.0-0), mgcv,
Matrix, abind, tensor, goftest (>= 1.2-2)"	NA	"sm, maptools (>= 0.9-9), gsl, locfit, spatial, RandomFields
(>= 3.1.24.1), RandomFieldsUtils(>= 0.3.3.1), fftwtools (>=
0.9-8), nleqslv, spatstat.linnet (>= 2.0-0), spatstat (>=
2.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat.data"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.2-0"	NA	"R (>= 3.5.0)"	"spatstat.utils (>= 2.1-0), Matrix"	NA	"spatstat.geom, spatstat.random, spatstat.core,
spatstat.linnet"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"spatstat.geom"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4-0"	NA	"R (>= 3.5.0), spatstat.data (>= 2.0-0), stats, graphics,
grDevices, utils, methods"	"spatstat.utils (>= 2.2-0), deldir (>= 1.0-2), polyclip (>=
1.10-0)"	NA	"spatstat.core, spatstat.random, spatstat.linnet, maptools (>=
0.9-9), spatial, fftwtools (>= 0.9-8), spatstat (>= 2.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat.linnet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-1"	NA	"R (>= 3.5.0), spatstat.data (>= 2.1-0), spatstat.geom (>=
2.3-0), spatstat.core (>= 2.3-0), stats, graphics, grDevices,
methods, utils"	"spatstat.utils (>= 2.2-0), Matrix, spatstat.sparse (>= 2.0)"	NA	"goftest, locfit, spatstat (>= 2.0-0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat.sparse"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1-0"	NA	"R (>= 3.5.0), stats, utils, methods, Matrix, abind, tensor"	"spatstat.utils (>= 2.1-0)"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spatstat.utils"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-1"	NA	"R (>= 3.3.0), stats, graphics, grDevices, utils, methods"	NA	NA	"spatstat.core"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"spData"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.1"	NA	"R (>= 3.3.0)"	"sp, raster"	NA	"foreign, maptools, rgdal, sf (>= 0.9-1), spDataLarge (>=
0.4.0), spdep, spatialreg"	NA	"CC0"	NA	NA	NA	NA	"no"	"4.1.2"
"splitstackshape"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.8"	NA	"R (>= 2.10)"	"data.table (>= 1.9.4)"	NA	"covr, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"spocc"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	NA	"utils, rgbif, rbison, rebird, rvertnet, ridigbio, lubridate,
crul, whisker, jsonlite, data.table, tibble, wellknown"	NA	"testthat, taxize, vcr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
